label_id,time_created,canvas_x,canvas_y,gsv_url
8794,2022-07-25 16:34:40.512-07,425,269,https://maps.googleapis.com/maps/api/streetview?pano=yi1BRGSdujnyju7mAj6XkA&size=720x480&heading=191.7857208251953&pitch=-19.035715103149414&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8795,2022-07-25 16:35:12.095-07,531,266,https://maps.googleapis.com/maps/api/streetview?pano=yi1BRGSdujnyju7mAj6XkA&size=720x480&heading=191.7857208251953&pitch=-19.035715103149414&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8796,2022-07-25 16:35:34.173-07,233,233,https://maps.googleapis.com/maps/api/streetview?pano=yi1BRGSdujnyju7mAj6XkA&size=720x480&heading=155.98214721679688&pitch=-19.035715103149414&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8797,2022-07-25 16:36:25.722-07,562,261,https://maps.googleapis.com/maps/api/streetview?pano=0FRx13Ve9-qV7-E4kPLNHw&size=720x480&heading=313.125&pitch=-11.589285850524902&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8798,2022-07-25 16:36:57.213-07,631,160,https://maps.googleapis.com/maps/api/streetview?pano=0FRx13Ve9-qV7-E4kPLNHw&size=720x480&heading=15.625&pitch=-28.553571701049805&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8799,2022-07-25 16:37:18.464-07,312,169,https://maps.googleapis.com/maps/api/streetview?pano=0FRx13Ve9-qV7-E4kPLNHw&size=720x480&heading=64.375&pitch=-23.464284896850586&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8800,2022-07-25 16:38:19.39-07,490,309,https://maps.googleapis.com/maps/api/streetview?pano=0FRx13Ve9-qV7-E4kPLNHw&size=720x480&heading=130.6674041748047&pitch=-8.013392448425293&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8801,2022-07-25 16:39:35.813-07,338,240,https://maps.googleapis.com/maps/api/streetview?pano=0FRx13Ve9-qV7-E4kPLNHw&size=720x480&heading=267.78125&pitch=-4.609375&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8802,2022-07-25 16:40:37.116-07,314,275,https://maps.googleapis.com/maps/api/streetview?pano=0FRx13Ve9-qV7-E4kPLNHw&size=720x480&heading=267.78125&pitch=-4.609375&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8803,2022-07-25 16:42:27.774-07,456,238,https://maps.googleapis.com/maps/api/streetview?pano=JMuN_TRvoMCpTQHssnFk1Q&size=720x480&heading=325.8125&pitch=-21.0625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8804,2022-07-25 16:43:08.487-07,266,192,https://maps.googleapis.com/maps/api/streetview?pano=JMuN_TRvoMCpTQHssnFk1Q&size=720x480&heading=80.75&pitch=-16.9375&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8805,2022-07-25 16:44:04.138-07,439,256,https://maps.googleapis.com/maps/api/streetview?pano=JMuN_TRvoMCpTQHssnFk1Q&size=720x480&heading=188.03794860839844&pitch=-15.752232551574707&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8806,2022-07-25 16:45:14.78-07,380,106,https://maps.googleapis.com/maps/api/streetview?pano=JMuN_TRvoMCpTQHssnFk1Q&size=720x480&heading=316.3415222167969&pitch=-17.448659896850586&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8807,2022-07-25 16:45:31.443-07,619,195,https://maps.googleapis.com/maps/api/streetview?pano=JMuN_TRvoMCpTQHssnFk1Q&size=720x480&heading=316.3415222167969&pitch=-17.448659896850586&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8808,2022-07-25 16:47:43.993-07,600,319,https://maps.googleapis.com/maps/api/streetview?pano=XX1oMFjRqUYKl7Z5c_Hqyg&size=720x480&heading=308.1183166503906&pitch=-11.044642448425293&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8809,2022-07-25 16:48:08.23-07,522,270,https://maps.googleapis.com/maps/api/streetview?pano=XX1oMFjRqUYKl7Z5c_Hqyg&size=720x480&heading=5.8683037757873535&pitch=-24.5&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8810,2022-07-25 16:48:35.651-07,452,262,https://maps.googleapis.com/maps/api/streetview?pano=XX1oMFjRqUYKl7Z5c_Hqyg&size=720x480&heading=5.8683037757873535&pitch=-24.5&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8811,2022-07-25 16:49:16.831-07,367,185,https://maps.googleapis.com/maps/api/streetview?pano=XX1oMFjRqUYKl7Z5c_Hqyg&size=720x480&heading=222.60044860839844&pitch=-18.776784896850586&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8812,2022-07-25 16:49:54.47-07,346,141,https://maps.googleapis.com/maps/api/streetview?pano=XX1oMFjRqUYKl7Z5c_Hqyg&size=720x480&heading=222.60044860839844&pitch=-18.776784896850586&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8813,2022-07-25 16:50:26.221-07,297,147,https://maps.googleapis.com/maps/api/streetview?pano=XX1oMFjRqUYKl7Z5c_Hqyg&size=720x480&heading=240.36607360839844&pitch=-17.511159896850586&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8814,2022-07-25 16:52:59.275-07,357,296,https://maps.googleapis.com/maps/api/streetview?pano=XZ4onoDZZyhdxbrvmc84Kw&size=720x480&heading=244.0200958251953&pitch=-9.316964149475098&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8815,2022-07-25 16:53:37.54-07,192,247,https://maps.googleapis.com/maps/api/streetview?pano=XZ4onoDZZyhdxbrvmc84Kw&size=720x480&heading=256.95758056640625&pitch=-10.160714149475098&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8816,2022-07-25 16:53:54.783-07,331,213,https://maps.googleapis.com/maps/api/streetview?pano=XZ4onoDZZyhdxbrvmc84Kw&size=720x480&heading=256.95758056640625&pitch=-10.160714149475098&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8817,2022-07-25 16:55:07.624-07,335,212,https://maps.googleapis.com/maps/api/streetview?pano=U_6DcNga5IHpgBCc6UkAFQ&size=720x480&heading=225.5513458251953&pitch=-18.875&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8818,2022-07-25 16:55:40.91-07,407,217,https://maps.googleapis.com/maps/api/streetview?pano=U_6DcNga5IHpgBCc6UkAFQ&size=720x480&heading=225.5513458251953&pitch=-18.875&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8819,2022-07-25 16:56:30.283-07,519,166,https://maps.googleapis.com/maps/api/streetview?pano=cPNW9KwZYqBfz5YEI_VK7A&size=720x480&heading=27.87276840209961&pitch=-35&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8820,2022-07-25 16:57:32.649-07,324,202,https://maps.googleapis.com/maps/api/streetview?pano=cPNW9KwZYqBfz5YEI_VK7A&size=720x480&heading=191.31919860839844&pitch=-18.696428298950195&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8821,2022-07-25 16:58:05.515-07,576,208,https://maps.googleapis.com/maps/api/streetview?pano=cPNW9KwZYqBfz5YEI_VK7A&size=720x480&heading=214.33482360839844&pitch=-17.430803298950195&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8822,2022-07-25 16:59:13.807-07,213,164,https://maps.googleapis.com/maps/api/streetview?pano=nGAHCxIifh9lbBPZDigH_Q&size=720x480&heading=216.3950958251953&pitch=-20.046875&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8823,2022-07-25 16:59:42.917-07,266,299,https://maps.googleapis.com/maps/api/streetview?pano=nGAHCxIifh9lbBPZDigH_Q&size=720x480&heading=176.4107208251953&pitch=-13.953125&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8824,2022-07-25 17:00:05.207-07,155,273,https://maps.googleapis.com/maps/api/streetview?pano=nGAHCxIifh9lbBPZDigH_Q&size=720x480&heading=176.4107208251953&pitch=-13.953125&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8825,2022-07-25 17:00:45.787-07,271,170,https://maps.googleapis.com/maps/api/streetview?pano=nGAHCxIifh9lbBPZDigH_Q&size=720x480&heading=184.1450958251953&pitch=-19.765625&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8826,2022-07-25 17:01:18.118-07,378,187,https://maps.googleapis.com/maps/api/streetview?pano=nGAHCxIifh9lbBPZDigH_Q&size=720x480&heading=184.1450958251953&pitch=-19.765625&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8827,2022-07-25 17:01:58.249-07,328,175,https://maps.googleapis.com/maps/api/streetview?pano=nGAHCxIifh9lbBPZDigH_Q&size=720x480&heading=200.3638458251953&pitch=-20.5625&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8828,2022-07-25 17:03:05.309-07,396,193,https://maps.googleapis.com/maps/api/streetview?pano=z-v_fKr17n7Q7CfxsOme-g&size=720x480&heading=180.3482208251953&pitch=-19.53125&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8829,2022-07-25 17:03:53.999-07,553,274,https://maps.googleapis.com/maps/api/streetview?pano=z-v_fKr17n7Q7CfxsOme-g&size=720x480&heading=163.5200958251953&pitch=-15.640625&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8832,2022-07-25 17:06:27.177-07,485,278,https://maps.googleapis.com/maps/api/streetview?pano=z-v_fKr17n7Q7CfxsOme-g&size=720x480&heading=244.68080139160156&pitch=-8.946428298950195&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8836,2022-07-26 17:25:05.368-07,440,210,https://maps.googleapis.com/maps/api/streetview?pano=AmFQrWv0CamL4aiCQeNKkw&size=720x480&heading=338.25&pitch=-22.5&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8837,2022-07-26 17:25:21.333-07,317,177,https://maps.googleapis.com/maps/api/streetview?pano=AmFQrWv0CamL4aiCQeNKkw&size=720x480&heading=338.25&pitch=-22.5&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8838,2022-07-26 17:25:42.422-07,446,200,https://maps.googleapis.com/maps/api/streetview?pano=AmFQrWv0CamL4aiCQeNKkw&size=720x480&heading=36.46428680419922&pitch=-26.160715103149414&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8839,2022-07-26 17:26:10.235-07,577,192,https://maps.googleapis.com/maps/api/streetview?pano=AmFQrWv0CamL4aiCQeNKkw&size=720x480&heading=36.46428680419922&pitch=-26.160715103149414&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8840,2022-07-26 17:26:43.961-07,153,216,https://maps.googleapis.com/maps/api/streetview?pano=AmFQrWv0CamL4aiCQeNKkw&size=720x480&heading=191.64285278320312&pitch=-19.285715103149414&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8841,2022-07-26 17:27:00.041-07,415,223,https://maps.googleapis.com/maps/api/streetview?pano=AmFQrWv0CamL4aiCQeNKkw&size=720x480&heading=191.64285278320312&pitch=-19.285715103149414&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8842,2022-07-26 17:27:11.392-07,492,218,https://maps.googleapis.com/maps/api/streetview?pano=AmFQrWv0CamL4aiCQeNKkw&size=720x480&heading=191.64285278320312&pitch=-19.285715103149414&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8843,2022-07-26 17:27:49.043-07,212,232,https://maps.googleapis.com/maps/api/streetview?pano=AmFQrWv0CamL4aiCQeNKkw&size=720x480&heading=228.86160278320312&pitch=-17.363840103149414&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8844,2022-07-26 17:28:18.84-07,168,229,https://maps.googleapis.com/maps/api/streetview?pano=rB_B4sfSd50SEHnBIu-lyQ&size=720x480&heading=197.50222778320312&pitch=-19.379465103149414&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8845,2022-07-26 17:28:35.225-07,330,150,https://maps.googleapis.com/maps/api/streetview?pano=rB_B4sfSd50SEHnBIu-lyQ&size=720x480&heading=177.34597778320312&pitch=-20.926340103149414&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8846,2022-07-26 17:29:09.454-07,626,282,https://maps.googleapis.com/maps/api/streetview?pano=rB_B4sfSd50SEHnBIu-lyQ&size=720x480&heading=164.87722778320312&pitch=-16.660715103149414&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8847,2022-07-26 17:29:43.97-07,601,282,https://maps.googleapis.com/maps/api/streetview?pano=rB_B4sfSd50SEHnBIu-lyQ&size=720x480&heading=152.68972778320312&pitch=-13.941964149475098&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8848,2022-07-26 17:30:00.362-07,352,234,https://maps.googleapis.com/maps/api/streetview?pano=rB_B4sfSd50SEHnBIu-lyQ&size=720x480&heading=152.68972778320312&pitch=-13.941964149475098&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8849,2022-07-26 17:30:27.783-07,379,172,https://maps.googleapis.com/maps/api/streetview?pano=rB_B4sfSd50SEHnBIu-lyQ&size=720x480&heading=142.61160278320312&pitch=-13.941964149475098&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8850,2022-07-26 17:31:51.44-07,321,280,https://maps.googleapis.com/maps/api/streetview?pano=2LTA1e9I_i4FtezXFfw9zQ&size=720x480&heading=192.54910278320312&pitch=-17.636159896850586&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8851,2022-07-26 17:32:25.026-07,361,102,https://maps.googleapis.com/maps/api/streetview?pano=rB_B4sfSd50SEHnBIu-lyQ&size=720x480&heading=249.31472778320312&pitch=-17.308034896850586&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8852,2022-07-26 17:33:30.499-07,321,136,https://maps.googleapis.com/maps/api/streetview?pano=AmFQrWv0CamL4aiCQeNKkw&size=720x480&heading=314.5558166503906&pitch=-14.522321701049805&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8853,2022-07-26 17:37:36.963-07,364,228,https://maps.googleapis.com/maps/api/streetview?pano=2LTA1e9I_i4FtezXFfw9zQ&size=720x480&heading=339.6808166503906&pitch=-17.979909896850586&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8854,2022-07-26 17:38:02.194-07,426,134,https://maps.googleapis.com/maps/api/streetview?pano=2LTA1e9I_i4FtezXFfw9zQ&size=720x480&heading=3.5870535373687744&pitch=-26.558034896850586&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8855,2022-07-26 17:38:49.838-07,442,225,https://maps.googleapis.com/maps/api/streetview?pano=2LTA1e9I_i4FtezXFfw9zQ&size=720x480&heading=57.22991180419922&pitch=-19.839284896850586&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8856,2022-07-26 17:39:36.508-07,440,283,https://maps.googleapis.com/maps/api/streetview?pano=2LTA1e9I_i4FtezXFfw9zQ&size=720x480&heading=158.4799041748047&pitch=-13.589285850524902&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8857,2022-07-26 17:40:58.863-07,475,348,https://maps.googleapis.com/maps/api/streetview?pano=FuA-yyf6YjzJKyKpl8ylHA&size=720x480&heading=215.89955139160156&pitch=-14.578125&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8858,2022-07-26 17:41:24.551-07,482,329,https://maps.googleapis.com/maps/api/streetview?pano=FuA-yyf6YjzJKyKpl8ylHA&size=720x480&heading=224.57142639160156&pitch=-13.6875&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8859,2022-07-26 17:41:39.029-07,354,339,https://maps.googleapis.com/maps/api/streetview?pano=FuA-yyf6YjzJKyKpl8ylHA&size=720x480&heading=237.50892639160156&pitch=-11.296875&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8860,2022-07-26 17:42:43.646-07,488,237,https://maps.googleapis.com/maps/api/streetview?pano=FuA-yyf6YjzJKyKpl8ylHA&size=720x480&heading=319.453125&pitch=-13.921875&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8861,2022-07-26 17:43:46.596-07,395,212,https://maps.googleapis.com/maps/api/streetview?pano=FuA-yyf6YjzJKyKpl8ylHA&size=720x480&heading=0.140625&pitch=-24.421875&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8862,2022-07-26 17:44:04.237-07,252,169,https://maps.googleapis.com/maps/api/streetview?pano=FuA-yyf6YjzJKyKpl8ylHA&size=720x480&heading=353.90625&pitch=-23.296875&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8863,2022-07-26 17:44:27.268-07,213,268,https://maps.googleapis.com/maps/api/streetview?pano=FuA-yyf6YjzJKyKpl8ylHA&size=720x480&heading=21.046875&pitch=-24.1875&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8864,2022-07-26 17:45:01.305-07,456,250,https://maps.googleapis.com/maps/api/streetview?pano=FuA-yyf6YjzJKyKpl8ylHA&size=720x480&heading=51.9375&pitch=-20.0625&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8865,2022-07-26 17:45:54.798-07,462,237,https://maps.googleapis.com/maps/api/streetview?pano=Remi1yg3sC7Ve3CQqiQjtA&size=720x480&heading=4.6004462242126465&pitch=-23.584821701049805&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8866,2022-07-26 17:46:12.927-07,233,197,https://maps.googleapis.com/maps/api/streetview?pano=Remi1yg3sC7Ve3CQqiQjtA&size=720x480&heading=4.6004462242126465&pitch=-23.584821701049805&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8867,2022-07-26 17:47:48.677-07,204,342,https://maps.googleapis.com/maps/api/streetview?pano=FuA-yyf6YjzJKyKpl8ylHA&size=720x480&heading=249.75&pitch=-9.1875&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8868,2022-07-26 17:48:31.128-07,86,267,https://maps.googleapis.com/maps/api/streetview?pano=Remi1yg3sC7Ve3CQqiQjtA&size=720x480&heading=236.15625&pitch=-16.734375&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8869,2022-07-26 17:48:51.613-07,462,171,https://maps.googleapis.com/maps/api/streetview?pano=Remi1yg3sC7Ve3CQqiQjtA&size=720x480&heading=236.15625&pitch=-16.734375&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8870,2022-07-26 17:49:09.627-07,552,145,https://maps.googleapis.com/maps/api/streetview?pano=Remi1yg3sC7Ve3CQqiQjtA&size=720x480&heading=255.234375&pitch=-14.71875&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8871,2022-07-26 17:49:43.615-07,312,313,https://maps.googleapis.com/maps/api/streetview?pano=nxKDS6DtKzPKrWX4dVnHIA&size=720x480&heading=218.4375&pitch=-14.25&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8872,2022-07-26 17:50:12.986-07,169,403,https://maps.googleapis.com/maps/api/streetview?pano=nxKDS6DtKzPKrWX4dVnHIA&size=720x480&heading=243.9375&pitch=-8.25&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8873,2022-07-26 17:50:28.431-07,437,319,https://maps.googleapis.com/maps/api/streetview?pano=nxKDS6DtKzPKrWX4dVnHIA&size=720x480&heading=243.9375&pitch=-8.25&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8874,2022-07-26 17:50:53.459-07,420,259,https://maps.googleapis.com/maps/api/streetview?pano=nxKDS6DtKzPKrWX4dVnHIA&size=720x480&heading=268.546875&pitch=-4.875&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8875,2022-07-26 17:51:26.906-07,610,227,https://maps.googleapis.com/maps/api/streetview?pano=nxKDS6DtKzPKrWX4dVnHIA&size=720x480&heading=304.96875&pitch=-11.53125&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8876,2022-07-26 17:52:05.752-07,204,305,https://maps.googleapis.com/maps/api/streetview?pano=nxKDS6DtKzPKrWX4dVnHIA&size=720x480&heading=53.484375&pitch=-21.046875&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8877,2022-07-26 17:52:32.265-07,352,244,https://maps.googleapis.com/maps/api/streetview?pano=nxKDS6DtKzPKrWX4dVnHIA&size=720x480&heading=53.484375&pitch=-21.046875&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8878,2022-07-26 17:53:14.167-07,350,187,https://maps.googleapis.com/maps/api/streetview?pano=SCeo3wBLFug4zzmuqV63uw&size=720x480&heading=335.578125&pitch=-20.015625&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8879,2022-07-26 17:53:41.352-07,375,114,https://maps.googleapis.com/maps/api/streetview?pano=SCeo3wBLFug4zzmuqV63uw&size=720x480&heading=354.375&pitch=-28.359375&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8880,2022-07-26 17:54:06.599-07,357,193,https://maps.googleapis.com/maps/api/streetview?pano=SCeo3wBLFug4zzmuqV63uw&size=720x480&heading=3.796875&pitch=-27.46875&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8881,2022-07-26 17:54:25.645-07,498,223,https://maps.googleapis.com/maps/api/streetview?pano=SCeo3wBLFug4zzmuqV63uw&size=720x480&heading=3.796875&pitch=-27.46875&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8882,2022-07-26 17:55:11.24-07,412,187,https://maps.googleapis.com/maps/api/streetview?pano=SCeo3wBLFug4zzmuqV63uw&size=720x480&heading=74.015625&pitch=-16.546875&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8883,2022-07-26 17:55:57.026-07,228,310,https://maps.googleapis.com/maps/api/streetview?pano=nnkwj8pfqlm4FgXYhvhVQA&size=720x480&heading=262.3125&pitch=-6.640625&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8890,2022-07-26 18:21:41.839-07,346,229,https://maps.googleapis.com/maps/api/streetview?pano=TOOZ0O4GLvlv5UunWt-lzg&size=720x480&heading=344.4375&pitch=-24.25&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8892,2022-07-26 18:22:55.806-07,232,261,https://maps.googleapis.com/maps/api/streetview?pano=TOOZ0O4GLvlv5UunWt-lzg&size=720x480&heading=343.4464416503906&pitch=-18.660715103149414&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8893,2022-07-26 18:23:16.347-07,325,255,https://maps.googleapis.com/maps/api/streetview?pano=TOOZ0O4GLvlv5UunWt-lzg&size=720x480&heading=324.0714416503906&pitch=-12.857142448425293&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8894,2022-07-26 18:23:39.449-07,416,304,https://maps.googleapis.com/maps/api/streetview?pano=TOOZ0O4GLvlv5UunWt-lzg&size=720x480&heading=12.285714149475098&pitch=-24.73214340209961&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8895,2022-07-26 18:24:07.651-07,521,120,https://maps.googleapis.com/maps/api/streetview?pano=TOOZ0O4GLvlv5UunWt-lzg&size=720x480&heading=64.69642639160156&pitch=-26.071428298950195&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8896,2022-07-26 18:25:18.325-07,292,261,https://maps.googleapis.com/maps/api/streetview?pano=nnkwj8pfqlm4FgXYhvhVQA&size=720x480&heading=283.9821472167969&pitch=-8.660714149475098&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8898,2022-07-26 18:26:02.91-07,379,287,https://maps.googleapis.com/maps/api/streetview?pano=nnkwj8pfqlm4FgXYhvhVQA&size=720x480&heading=1.4821428060531616&pitch=-25&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
