audit_task_id,label_id,label_type,severity,correct,high_quality_user,gsv_panorama_id,agree_count,disagree_count,notsure_count,image_width,image_height,sv_image_x,sv_image_y,canvas_width,canvas_height,canvas_x,canvas_y,zoom,heading,pitch,photographer_heading,photographer_pitch,geometry
9877,42015,CurbRamp,2.0,1,True,JQPhwHukL6JjWqJt2yXtQA,1,0,0,16384.0,8192.0,5290,-103,720,480,143,108,3,151.05580139160156,-8.256696701049805,188.5256805419922,0.25405120849609303,POINT (1271227.4134729907 210733.3317131342)
9997,42512,CurbRamp,2.0,1,True,hM6NwIOhWLbC-qyGY9q8rw,2,0,0,16384.0,8192.0,10448,-283,720,480,477,215,1,264.67633056640625,-12.1875,0.5830505490303041,0.745491027832031,POINT (1270039.6148422898 218985.77679562048)
10010,42584,CurbRamp,2.0,1,True,FNZ6Z8Q58OksB1YXpIKaPA,1,0,0,16384.0,8192.0,2599,-419,720,480,158,323,1,99.625,0.0,268.79937744140625,-0.8822021484375,POINT (1270930.2395271773 206302.27060350758)
46266,188275,CurbRamp,3.0,0,True,9FdYkHI0JTKXNquXmrKk_w,0,1,0,16384.0,8192.0,2161,-799,720,480,251,263,1,76.125,-19.4375,270.3298645019531,-3.119331359863281,POINT (1274632.049448046 246884.39653043513)
10122,43144,CurbRamp,2.0,1,True,8w9bmlNiZIm9Hv6OTMgHKw,1,0,0,16384.0,8192.0,11675,-168,720,480,503,248,2,304.8660583496094,-4.142857074737549,234.66928100585938,0.029487609863281004,POINT (1271265.5828486858 217443.51862681055)
10125,43158,CurbRamp,2.0,1,True,zvtNqw94sgxZeHj6Gq4PMA,1,0,0,16384.0,8192.0,4192,-127,720,480,165,285,2,128.16964721679688,0.0,180.08583068847656,0.39659118652343706,POINT (1271389.0097274247 216624.17279471585)
10180,43383,CurbRamp,2.0,1,True,QMaBmIVqpPJE7NT-loh8cw,1,0,0,16384.0,8192.0,225,-397,720,480,501,184,3,0.321428567171096,-13.859375,36.887611389160156,1.725105285644531,POINT (1272978.0781045952 262423.09120967635)
10180,43387,CurbRamp,2.0,,True,F4Fn_TTk_eMtnOesdnNr1w,0,0,0,16384.0,8192.0,11129,-553,720,480,223,139,3,306.51116943359375,-19.790178298950195,323.158935546875,-1.047027587890625,POINT (1272929.4937569324 262436.55944634695)
10180,43382,CurbRamp,1.0,1,True,QMaBmIVqpPJE7NT-loh8cw,1,0,0,16384.0,8192.0,260,-448,720,480,524,220,3,0.321428567171096,-13.859375,36.887611389160156,1.725105285644531,POINT (1272979.8751081987 262418.8811390035)
10189,43438,CurbRamp,1.0,1,True,8_PruAIQ-b02HuG46AAvkA,1,0,0,16384.0,8192.0,6957,-1039,720,480,457,169,2,179.61607360839844,-34.41071319580078,41.359378814697266,0.6826934814453121,POINT (1274982.2259591464 262402.4088374441)
40179,159698,CurbRamp,1.0,1,True,D2-kz4cGWz5DLkB0RqLfKg,1,0,0,16384.0,8192.0,11501,-753,720,480,333,166,1,315.5491027832031,-32.625,180.10153198242188,1.00982666015625,POINT (1283394.8067969205 210834.72335516498)
40179,159700,CurbRamp,1.0,1,True,D2-kz4cGWz5DLkB0RqLfKg,1,0,0,16384.0,8192.0,2153,-614,720,480,395,200,1,52.67410659790039,-23.375,180.10153198242188,1.00982666015625,POINT (1283443.7409132097 210832.41183002747)
10283,44012,CurbRamp,2.0,,True,hIb6xRpduJ-MIoGi06liLQ,0,0,0,16384.0,8192.0,10304,-211,720,480,616,74,2,259.6160583496094,-19.29464340209961,268.4595947265625,-0.571540832519531,POINT (1278414.480124892 254630.5014000997)
37322,149416,CurbRamp,3.0,1,True,rxCPCaAOdW4MUDjyfS_4jg,1,0,0,16384.0,8192.0,4362,-969,720,480,323,255,1,124.5625,-24.75,178.6218719482422,11.8118896484375,POINT (1272769.051053204 235744.82678226093)
10318,44287,CurbRamp,1.0,1,True,lssGf5W0fY07eq6NMWWNbg,1,0,0,16384.0,8192.0,2142,-1041,720,480,396,242,1,51.375,-28.625,277.101318359375,-7.8602294921875,POINT (1262313.1075837908 240679.53948170392)
10351,44576,CurbRamp,2.0,1,True,qxJL-WkLF2L4H0aKr11R2A,1,0,0,16384.0,8192.0,1074,-283,720,480,293,54,1,38.96428680419922,-35.0,89.23348999023438,-3.082717895507812,POINT (1279765.917800283 249995.33912096973)
10536,45481,CurbRamp,3.0,0,False,TW2j_messEpUh0ELliKDhw,0,1,0,16384.0,8192.0,10129,-221,720,480,371,342,3,273.3995666503906,-2.4375,0.434884846210479,-0.19503021240234303,POINT (1269780.2553486812 204533.51187141292)
10735,46007,CurbRamp,1.0,,True,6V_lvOjIAZm7q6sLZMfs6g,0,0,0,16384.0,8192.0,8768,-576,720,480,326,281,3,238.10044860839844,-14.65625,312.0291748046875,0.9103546142578121,POINT (1267101.080314582 228789.67835104672)
10735,46009,CurbRamp,1.0,1,True,6V_lvOjIAZm7q6sLZMfs6g,1,0,0,16384.0,8192.0,9393,-337,720,480,348,192,3,254.22544860839844,-11.703125,312.0291748046875,0.9103546142578121,POINT (1267080.413311094 228791.4767235571)
10735,46010,CurbRamp,1.0,,True,6V_lvOjIAZm7q6sLZMfs6g,0,0,0,16384.0,8192.0,330,-390,720,480,346,229,3,9.256696701049805,-11.84375,312.0291748046875,0.9103546142578121,POINT (1267130.3400022977 228841.98876703207)
40212,160135,CurbRamp,1.0,1,True,CgR8u8-i0TW1waVa4ekhWQ,1,0,0,16384.0,8192.0,1622,-618,720,480,350,181,1,45.5,-26.0,359.3113098144531,3.5937576293945312,POINT (1270765.9017841234 232099.84018341012)
40235,160221,CurbRamp,1.0,,True,CAoSLEFGMVFpcE52UkpaWG9iSU5NeHllWjduTHNXVjNOQ3J2WFMzMXpoSEhYdUgz,0,0,0,,,2646,-406,720,480,348,240,1,73.625,-11.6875,222.36228942871094,3.299728393554687,POINT (1253719.954487957 237021.31837607364)
11079,47111,CurbRamp,2.0,,False,gWp41xdcGKRCee-usqJ1cw,0,0,0,16384.0,8192.0,7720,-777,720,480,492,300,1,187.9375,-13.125,180.73997497558594,2.804122924804687,POINT (1275730.948701753 243898.8407737954)
11154,47325,CurbRamp,2.0,,True,Ro2RakjpYM2ynVppneh4Ug,0,0,0,16384.0,8192.0,8380,-299,720,480,212,148,1,248.0,-23.0,122.15143585205078,1.2093505859375,POINT (1261536.1605425468 245283.64462920636)
11154,47326,CurbRamp,1.0,1,True,Ro2RakjpYM2ynVppneh4Ug,1,0,0,16384.0,8192.0,9059,-224,720,480,337,130,1,248.0,-23.0,122.15143585205078,1.2093505859375,POINT (1261481.7612943482 245290.29892220497)
11154,47328,CurbRamp,1.0,,True,Ro2RakjpYM2ynVppneh4Ug,0,0,0,16384.0,8192.0,11397,-329,720,480,332,122,1,312.3125,-27.5,122.15143585205078,1.2093505859375,POINT (1261549.357036187 245379.41160701716)
11246,47773,CurbRamp,2.0,1,True,EHLe7fIhoTJGGnpgMO7J_g,1,0,0,16384.0,8192.0,5509,-402,720,480,396,122,1,143.9375,-29.75,359.70648193359375,-1.795890808105468,POINT (1260989.488231701 248503.95518317877)
37459,149852,CurbRamp,1.0,,False,rv3hg-4Y8eVWJxaURO-uNQ,0,0,0,16384.0,8192.0,3315,-365,720,480,581,333,2,72.28571319580078,-3.392857074737549,56.949981689453125,0.97735595703125,POINT (1270413.8505904474 224949.01513506367)
37453,149833,CurbRamp,1.0,1,False,VeRwnd4ZKopDxpkew6wpRA,1,0,0,16384.0,8192.0,9914,-378,720,480,235,114,1,286.41070556640625,-30.875,133.82273864746094,0.38754272460937506,POINT (1269379.282733637 227105.52725801285)
11454,49126,CurbRamp,2.0,1,True,Og9g5IQ0hUui4DADzmTC8A,1,0,0,13312.0,6656.0,5010,-310,720,480,100,277,2,155.32589721679688,-6.776785850524902,230.2644805908203,1.218490600585937,POINT (1272588.429909371 231960.035415888)
11474,49292,CurbRamp,1.0,,True,TLbR_wq1jkKzR87xVq1iIQ,0,0,0,16384.0,8192.0,3527,-324,720,480,153,266,1,125.19642639160156,-6.9375,180.06541442871094,0.36727142333984303,POINT (1269274.9950297282 229664.18511826335)
11614,49930,CurbRamp,1.0,1,True,0ibQYlteU4R_jooI2SXqIA,1,0,0,16384.0,8192.0,12318,-326,720,480,300,108,3,335.7589416503906,-14.008928298950195,40.77482986450195,1.123764038085937,POINT (1270822.548651995 232592.8020258423)
11676,50298,CurbRamp,3.0,,True,E9uwDA-7VmcK18KhEk5pdw,0,0,0,16384.0,8192.0,2934,-267,720,480,458,272,3,75.17411041259766,-6.46875,188.45904541015625,-1.064796447753906,POINT (1268340.326936245 231328.91669558472)
37528,150122,CurbRamp,1.0,1,True,3KhfpDEN3fH8vHiC5_FUGA,1,0,0,16384.0,8192.0,7226,-258,720,480,485,215,3,190.09375,-8.390625,177.6043243408203,-0.7388458251953121,POINT (1272070.5616059364 232714.66015354032)
11760,51109,CurbRamp,2.0,,True,ypuvtuiGyQg8b9aOvfud8g,0,0,1,16384.0,8192.0,9216,-529,720,480,506,125,1,227.99777221679688,-33.625,90.23457336425781,4.980499267578125,POINT (1279729.9277549007 261827.0790516965)
37548,150184,CurbRamp,1.0,1,True,IKdlDwx8NgVKazuWLZl9LQ,1,0,0,16384.0,8192.0,2811,-1078,720,480,363,203,1,75.828125,-35.0,335.25225830078125,1.179237365722656,POINT (1269298.802999524 231843.17787357687)
37551,150190,CurbRamp,1.0,,True,fjcKDE2aaqIz-aMCgi3qKw,0,0,0,16384.0,8192.0,3177,-300,720,480,396,167,3,84.546875,-11.796875,180.05548095703125,0.703834533691406,POINT (1269014.329073344 232210.59647397575)
11757,51060,CurbRamp,1.0,1,True,DyhqjKHz-fUGkAsv2K1wjA,1,0,0,16384.0,8192.0,1980,-360,720,480,540,142,1,27.6875,-26.75,174.06166076660156,1.801345825195312,POINT (1280317.5667210452 261806.15556064938)
11757,51070,CurbRamp,2.0,,True,qYqr56nOGQD86Y9r9lu_LQ,0,0,1,16384.0,8192.0,9481,-505,720,480,234,137,2,266.4441833496094,-22.410715103149414,89.62835693359375,1.207366943359375,POINT (1280242.6305596866 261817.32248684365)
46403,188528,CurbRamp,4.0,0,True,_ajnGgM_kVRqUmgx56NT4g,0,1,0,16384.0,8192.0,10942,-825,720,480,484,134,2,285.91741943359375,-31.8125,89.45955657958984,-6.264762878417969,POINT (1274027.022550355 235517.29207791967)
37577,150286,CurbRamp,1.0,,True,BSFmOjGskCdfErsn8Vyaow,0,0,0,16384.0,8192.0,11336,-686,720,480,298,142,1,316.5,-34.625,269.54083251953125,1.77056884765625,POINT (1270927.249796943 229659.77147460825)
37577,150289,CurbRamp,1.0,1,True,2cQkoD9nEzGnT0Dyov2FoQ,1,0,0,16384.0,8192.0,12933,-425,720,480,236,144,1,8.25,-27.125,269.3727111816406,2.103889465332031,POINT (1270895.702576598 229682.65359431604)
50408,201060,CurbRamp,1.0,,True,IquMqe5-4NXtMC1TqjTlgw,0,0,0,16384.0,8192.0,5566,-892,720,480,366,222,1,149.6875,-27.3125,90.22915649414062,-0.070419311523437,POINT (1269749.9372312143 204911.2630089178)
50583,201969,CurbRamp,1.0,,True,PTA0pdBlyyKA5XtV0Kqi3Q,0,0,0,16384.0,8192.0,8826,-309,720,480,390,224,3,237.8125,-9.921875,190.10475158691406,0.2974853515625,POINT (1273082.5915347345 200287.23263250611)
50722,202602,CurbRamp,1.0,,True,YgAOL3lfLeZEy6nZgMllWQ,0,0,0,16384.0,8192.0,4000,-204,720,480,225,203,3,113.390625,-7.0625,248.257568359375,-0.152320861816406,POINT (1271987.2180525963 202897.05521032872)
50743,202765,CurbRamp,1.0,1,True,VtEcmkZ2twvedXtOlxRgvA,1,0,0,16384.0,8192.0,8724,-1919,720,480,292,358,1,252.5625,-35.0,131.294189453125,-0.7210388183593751,POINT (1270808.1165515191 202058.47348019737)
50797,203132,CurbRamp,3.0,1,True,O4RpwGahCAirxUA61sC7kQ,1,0,0,16384.0,8192.0,7827,-944,720,480,431,183,1,199.125,-35.0,270.5162658691406,2.7186279296875,POINT (1273061.2461099057 256054.28876390052)
50797,203134,CurbRamp,3.0,0,True,q2ggniWSk8cuWn3mR1NGgw,0,1,0,16384.0,8192.0,5712,-909,720,480,460,269,1,137.8125,-21.3125,270.7207336425781,2.789115905761718,POINT (1273111.914479502 256050.5229422003)
50799,203140,CurbRamp,3.0,0,True,w13VOaSTy5M9ZDgsFh7iDQ,0,1,0,16384.0,8192.0,12993,-1221,720,480,370,253,1,349.875,-31.4375,90.62104797363281,-1.018638610839843,POINT (1273317.0597684628 256066.03127476937)
50838,203538,CurbRamp,1.0,0,False,J6Qusk7FqO0og0gcTvpV6A,0,1,0,16384.0,8192.0,7443,-1098,720,480,102,318,1,242.25,-25.0625,271.5398254394531,7.173316955566406,POINT (1272357.2451448725 255415.2278757942)
50830,203411,CurbRamp,1.0,,False,1lsJFR6XWhThsZ41SVjWAg,0,0,0,16384.0,8192.0,9517,-309,720,480,249,194,1,274.0625,-16.0625,270.35443115234375,0.8885955810546871,POINT (1273328.8414235536 256383.1184219841)
50832,203461,CurbRamp,1.0,,False,jecrW6lgUmew7gG1Mpei-A,0,0,0,16384.0,8192.0,9165,-488,720,480,192,250,1,273.5625,-13.625,268.3072509765625,1.380531311035156,POINT (1272784.9261423454 256729.07300490182)
50838,203533,CurbRamp,2.0,,False,L6hcI5-zdl6-ygE9muSnBQ,0,0,0,16384.0,8192.0,11694,-1033,720,480,665,270,1,269.0625,-33.875,272.3714904785156,6.570465087890625,POINT (1272485.345746916 255430.8324237765)
50840,203555,CurbRamp,1.0,0,False,tigFh-YJBbnRDi28nxKkqw,0,1,0,13312.0,6656.0,799,-574,720,480,448,202,1,7.0,-22.0,358.80340576171875,-0.977607727050781,POINT (1272240.6600560406 255605.37730647935)
50939,204037,CurbRamp,2.0,1,True,xDZvaJdTUrXQ10_E8yFa7w,1,0,0,16384.0,8192.0,1526,-236,720,480,405,225,3,39.375,-7.625,179.78074645996094,1.288650512695312,POINT (1274994.1564798695 206575.76993863782)
51060,204622,CurbRamp,1.0,1,True,mdm5h-0j_1nO7hzgBg6dmA,1,0,0,16384.0,8192.0,1581,-661,720,480,462,167,1,26.5,-30.4375,309.75689697265625,-2.594161987304687,POINT (1275169.348136872 204025.54352917842)
52124,208805,CurbRamp,,,True,y4eOYPrSw-EZA5iNy7c5pg,0,0,0,16384.0,8192.0,1046,-555,720,480,321,253,2,31.370534896850586,-14.464285850524902,348.3100280761719,-1.336875915527343,POINT (1277174.8390587892 207989.68902863978)
52150,208927,CurbRamp,1.0,,False,vhKkWL1PFAO_XW4p40AyVw,0,0,0,16384.0,8192.0,10715,-428,720,480,240,216,1,308.1875,-16.125,353.13037109375,-1.832969665527343,POINT (1270937.8363716796 262038.30190069263)
52150,208929,CurbRamp,1.0,,False,bmi_e9W6X18zG8i7nE2VMw,0,0,0,16384.0,8192.0,9139,-450,720,480,103,240,1,283.8125,-15.75,338.3035888671875,-1.305992126464843,POINT (1270932.31089712 262043.97664608288)
52525,210699,CurbRamp,1.0,1,True,9LJp6lbnQJmHm79dst1E7Q,1,0,0,16384.0,8192.0,11023,-211,720,480,652,117,1,260.9375,-26.4375,44.36074447631836,2.530120849609375,POINT (1277453.5375762014 255582.7344217916)
52559,210988,CurbRamp,2.0,,True,LxLk6_JU57jrc6mo-mT0ow,0,0,0,16384.0,8192.0,11719,-526,720,480,350,138,1,318.3504333496094,-30.5,179.86456298828125,-0.87640380859375,POINT (1281671.8682363348 206383.08014253978)
52703,211636,CurbRamp,1.0,1,False,iWKTROZWKbsZAyI71kM9SA,1,0,0,16384.0,8192.0,4013,-103,720,480,424,258,1,98.125,-0.1875,268.5600280761719,4.855583190917969,POINT (1257948.971612996 257053.38631564335)
53176,213220,CurbRamp,1.0,,True,cvmI3c9mepABjCstXTvHLQ,0,0,0,16384.0,8192.0,7726,-552,720,480,297,188,3,211.0625,-17.3125,269.405029296875,2.647308349609375,POINT (1266917.0389123133 254493.19056013427)
53176,213218,CurbRamp,1.0,,True,cvmI3c9mepABjCstXTvHLQ,0,0,0,16384.0,8192.0,9333,-295,720,480,510,190,3,246.38169860839844,-10.625,269.405029296875,2.647308349609375,POINT (1266879.7654228092 254509.2345017454)
53338,213985,CurbRamp,3.0,1,True,0XTDc6QgXjD0kDKHvUcSew,1,0,1,16384.0,8192.0,5973,-720,720,480,433,362,2,155.25669860839844,-10.352678298950195,270.55853271484375,-1.503402709960937,POINT (1268360.358260419 257644.92441813892)
53555,215031,CurbRamp,2.0,,True,2kkaC1GXLJGlRvxWsSubwQ,0,0,0,16384.0,8192.0,13240,-476,720,480,274,84,3,1.4285714626312251,-19.8125,264.0133361816406,4.340072631835937,POINT (1265592.2546641207 257641.03608981756)
53843,215782,CurbRamp,1.0,1,True,bjenFx_BT276KZLaJCtC5g,1,0,0,16384.0,8192.0,3174,-288,720,480,394,184,3,84.85044860839844,-10.051339149475098,179.24900817871094,1.750686645507812,POINT (1268245.2446086893 252931.96525022565)
37588,150325,CurbRamp,1.0,0,True,rc_uyNAaZ8m5mvMAZ6js3Q,0,1,0,16384.0,8192.0,9227,-949,720,480,442,185,1,235.0,-35.0,135.29629516601562,-0.19638824462890603,POINT (1285546.281754568 246166.16983462457)
37589,150335,CurbRamp,1.0,0,True,SKrxGAkVvvWbZv7AWZzcGw,0,1,0,16384.0,8192.0,11021,-495,720,480,376,179,1,295.75,-23.375,269.3636474609375,-7.7774200439453125,POINT (1285659.4623351337 245884.31669736176)
11887,52107,CurbRamp,3.0,1,True,5tKRERVtMXpbrz9ncZcqOg,1,0,0,16384.0,8192.0,7890,-555,720,480,587,351,2,195.01339721679688,-7.053571224212646,330.0332336425781,0.288619995117187,POINT (1279951.7865454885 220185.30791344575)
11976,52775,CurbRamp,3.0,1,True,WCNvEMyJ8TgxMRNH56Y9QA,1,0,0,16384.0,8192.0,9447,-1668,720,480,310,308,1,266.9464416503906,-35.0,176.5537872314453,0.18204498291015603,POINT (1282919.7918905655 211618.8437581793)
12151,53824,CurbRamp,1.0,,True,kzankbcA4cU2F0TkZofKtg,0,0,0,16384.0,8192.0,7408,-711,720,480,311,211,1,208.625,-24.6875,285.5719909667969,3.101821899414062,POINT (1270259.8634685758 248294.20390120763)
12776,58829,CurbRamp,2.0,0,True,ZIvSKmM0nPE3lJJ8wfWenQ,0,1,0,13312.0,6656.0,9360,-98,720,480,562,275,2,237.06027221679688,0.0,238.73214721679688,-1.442153930664062,POINT (1269288.2388505952 253401.40179187653)
12881,59318,CurbRamp,2.0,,True,A7ska2J5aNP-5JjUuNOM3A,0,0,0,16384.0,8192.0,4351,-483,720,480,108,135,1,152.9375,-32.375,199.58102416992188,-0.9692611694335931,POINT (1269101.1409825785 246152.7142190808)
12922,59587,CurbRamp,2.0,1,True,nW7njp0OgH1QYLUV9W3lBg,1,0,0,16384.0,8192.0,7628,-494,720,480,494,197,2,195.54464721679688,-17.589284896850586,148.0045928955078,-0.3114013671875,POINT (1273562.6823120762 250114.3971770947)
12906,59510,CurbRamp,1.0,,True,uspbr4xQb0ASds-ZD0IZjg,0,0,0,16384.0,8192.0,7148,-239,720,480,406,201,3,191.8638458251953,-8.162946701049805,180.42144775390625,1.341049194335937,POINT (1264740.7133556833 231056.09460873643)
12834,59089,CurbRamp,2.0,1,True,OJV4nftJai__r0eAR6TFCQ,1,0,0,16384.0,8192.0,5193,-546,720,480,560,208,1,110.5625,-22.3125,160.90956115722656,2.204185485839843,POINT (1269572.0014546583 253878.7797871343)
12883,59321,CurbRamp,1.0,,True,wkS1ILuy5SZW4ZmsLG8ruw,0,0,0,16384.0,8192.0,11017,-603,720,480,520,162,1,273.2589416503906,-30.45535659790039,270.7288818359375,-3.7482681274414062,POINT (1267100.4783077398 231819.50617344963)
13091,60358,CurbRamp,1.0,1,True,voEqOGX4ZOB8ev03pnHUBA,1,0,0,16384.0,8192.0,5996,-496,720,480,242,177,1,180.47792053222656,-24.3125,355.5069885253906,1.537445068359375,POINT (1270852.0464548613 249448.9236155542)
13205,60867,CurbRamp,1.0,,True,VvCd7ZI6yerOEGEOSwZw2A,0,0,0,16384.0,8192.0,7149,-718,720,480,550,179,3,185.5825958251953,-22.625,164.45262145996094,-0.9382171630859371,POINT (1267465.3198915713 237741.13899815528)
13205,60870,CurbRamp,1.0,,True,VvCd7ZI6yerOEGEOSwZw2A,0,0,0,16384.0,8192.0,4910,-636,720,480,294,169,3,135.3794708251953,-20.890625,164.45262145996094,-0.9382171630859371,POINT (1267480.609468459 237753.3639876356)
13209,60915,CurbRamp,1.0,1,True,T2SqCSibs-jiQQqaYQu1Hg,1,0,0,16384.0,8192.0,5540,-253,720,480,324,182,1,155.25,-16.3125,334.0803527832031,2.016700744628906,POINT (1273268.7315791969 239981.31952505698)
13360,61533,CurbRamp,1.0,,True,0hINHZVxcIzh0i-eZBn_5Q,0,0,0,16384.0,8192.0,8351,-345,720,480,180,192,1,252.1875,-18.3125,0.133001923561096,-0.5698089599609371,POINT (1254601.9396859396 237374.95557781556)
13430,61797,CurbRamp,2.0,,True,7UIE4y4L9-wC2z1B8FEi4w,0,0,0,16384.0,8192.0,11683,-245,720,480,175,50,1,340.4375,-35.0,185.84605407714844,0.39628601074218706,POINT (1253887.0922799434 237283.73743330964)
13460,61920,CurbRamp,2.0,1,True,4gCd8XDu4kaFeSVMqAsTJg,1,0,0,16384.0,8192.0,9566,-763,720,480,277,273,1,272.2477722167969,-16.125,346.2159729003906,2.241607666015625,POINT (1289159.7455263387 190480.69675123453)
13470,61977,CurbRamp,,1,True,cdOgTGWT1vQdIuBjlJCMSg,1,0,0,16384.0,8192.0,5232,-93,720,480,153,273,2,157.85267639160156,0.0,52.107173919677734,0.9689483642578121,POINT (1288263.347150131 189019.28612938957)
13520,62208,CurbRamp,2.0,,True,JXCQVP1yAYa2_vpYu6Vu5Q,0,0,0,16384.0,8192.0,6537,-183,720,480,427,303,2,171.51785278320312,-0.089285716414451,162.8157196044922,0.11428070068359301,POINT (1284976.3742624058 189229.3589356744)
13476,61998,CurbRamp,2.0,1,True,CiI8wQPoxsyF49BlFEbncQ,1,0,0,16384.0,8192.0,9455,-502,720,480,301,286,2,260.2477722167969,-10.080357551574707,18.82984733581543,5.138015747070312,POINT (1287945.65280783 188667.50387319838)
13524,62226,CurbRamp,2.0,,True,-xdhCBXL1hb8i2Nz2r9yRw,0,0,0,16384.0,8192.0,5051,-90,720,480,465,277,3,132.4330291748047,-1.359375,318.73834228515625,-0.68359375,POINT (1289256.7746447758 187872.2406871333)
13532,62304,CurbRamp,2.0,1,True,w4mzxheqBdMfx9HQYgR67A,1,0,0,16384.0,8192.0,2458,-598,720,480,310,319,1,74.34821319580078,-4.6875,323.90057373046875,0.043464660644531,POINT (1288812.0681318303 188505.33411550388)
13546,62399,CurbRamp,2.0,1,True,MAZ6FJoPOjxqA6ZYRHb3Qg,1,0,0,16384.0,8192.0,9009,-416,720,480,142,377,2,260.1160583496094,-1.080357193946838,0.14162690937519,-0.24771118164062503,POINT (1285385.0655268312 191825.61388789836)
13573,62666,CurbRamp,2.0,1,True,bQ6OUrzBb4sHhFTv1JdHmQ,1,0,0,16384.0,8192.0,10910,-234,720,480,443,308,2,288.25445556640625,-1.071428537368774,108.99253845214844,-1.919967651367187,POINT (1288121.6114390064 189207.008630751)
13610,62917,CurbRamp,2.0,0,True,bi4KGYTUliDgBgqBY1ZjIw,0,1,0,16384.0,8192.0,8895,-432,720,480,336,312,2,242.70535278320312,-6.285714149475098,346.8995056152344,2.411979675292968,POINT (1287331.634532749 190538.2172268042)
13581,62706,CurbRamp,2.0,0,True,SJMe2Acbq9SeoPmzjPmlzA,0,1,0,16384.0,8192.0,8685,-323,720,480,187,202,2,248.45535278320312,-12.875,359.1695861816406,1.883293151855468,POINT (1285355.93143151 190871.44454065672)
13601,62869,CurbRamp,2.0,1,True,7lBv_PPKMGTJVszlmuXhog,1,0,0,16384.0,8192.0,12197,-1761,720,480,441,331,1,311.8526916503906,-35.0,219.6916046142578,-2.312583923339843,POINT (1287194.9671995314 192621.3591768981)
13672,63289,CurbRamp,2.0,1,True,ob6Mc7GxwZGJHTO6EwmMOg,1,0,0,16384.0,8192.0,4985,-296,720,480,402,116,1,128.3392791748047,-27.375,343.3498840332031,4.5001068115234375,POINT (1287385.5496125633 189988.88321591882)
13685,63318,CurbRamp,,,True,AP9RR9fb5vkTKeV1TZ4sDA,0,0,0,16384.0,8192.0,5038,-141,720,480,507,185,3,130.7232208251953,-6.200892925262451,314.392333984375,-0.8552474975585931,POINT (1289182.876346583 187955.7161113409)
13685,63320,CurbRamp,2.0,,True,AP9RR9fb5vkTKeV1TZ4sDA,0,0,0,16384.0,8192.0,6126,-140,720,480,518,133,3,159.2700958251953,-8.638392448425293,314.392333984375,-0.8552474975585931,POINT (1289168.5480587562 187894.7457399719)
13892,64531,CurbRamp,2.0,1,True,HmKTnxB9IoobilpexH9Pyw,1,0,0,16384.0,8192.0,4890,-667,720,480,290,159,1,143.42857360839844,-31.6875,353.0082702636719,-1.433708190917968,POINT (1272397.0881764574 194378.68912210845)
13892,64534,CurbRamp,2.0,,True,HX576myOnnDamBvyq4cUOA,0,0,0,16384.0,8192.0,10405,-802,720,480,318,277,1,288.3660583496094,-16.625,151.7552947998047,-0.09681701660156201,POINT (1272358.6395296897 194340.4651209854)
13951,64892,CurbRamp,2.0,1,True,seZ0CqA7ifEoh7Y6YzuzLw,1,0,0,16384.0,8192.0,8977,-312,720,480,171,148,2,257.2522277832031,-16.696428298950195,89.24592590332031,-0.340225219726562,POINT (1272389.9106920531 195565.97286800016)
55383,217679,CurbRamp,,1,True,bYFmA0FrEgcBYBJL8AVFBw,0,0,0,16384.0,8192.0,3590,-817,720,480,608,222,1,59.1875,-30.6875,178.81256103515625,-0.46950531005859303,POINT (1285903.8655977463 209618.68658775362)
55383,217680,CurbRamp,1.0,,True,iHnY_xQwkOfpKksMHSj08g,0,0,0,16384.0,8192.0,12111,-412,720,480,341,151,1,330.125,-25.8125,178.96786499023438,-0.34243011474609303,POINT (1285856.2267706536 209690.55305182992)
55384,217698,CurbRamp,2.0,,True,1JTcDOO0trjz7R8TdZ9R3A,0,0,0,16384.0,8192.0,11671,-681,720,480,367,333,1,314.0625,-4.4375,359.2603454589844,-3.597984313964843,POINT (1270261.744539195 258974.3664575243)
55384,217703,CurbRamp,2.0,,True,EjGvy3N7px1BGDtah8kq4w,0,0,0,16384.0,8192.0,1910,-909,720,480,197,260,1,78.1875,-24.375,358.5206604003906,-3.018295288085937,POINT (1270302.3008001081 259126.66535258933)
