label_id,clustered,count
177304,1.0,6.0
177305,1.0,7.0
177306,0.0,8.0
177307,1.0,8.0
177308,0.0,5.0
177309,1.0,8.0
177310,1.0,8.0
177311,1.0,2.0
177312,1.0,5.0
177313,0.0,6.0
177314,0.0,5.0
177315,0.0,4.0
177316,1.0,6.0
177317,1.0,7.0
177318,1.0,3.0
177319,1.0,6.0
177320,1.0,5.0
177321,1.0,8.0
177322,0.0,5.0
177323,1.0,6.0
177324,0.0,5.0
177325,0.0,6.0
177326,0.0,7.0
177327,0.0,5.0
177328,0.0,6.0
177329,0.0,4.0
177331,1.0,2.0
177332,0.0,6.0
177333,0.0,4.0
177334,0.0,7.0
177335,0.0,5.0
177336,0.0,5.0
177337,0.0,4.0
177338,0.0,6.0
177339,1.0,6.0
177340,0.0,5.0
177341,0.0,9.0
177342,1.0,7.0
177343,1.0,7.0
177344,0.0,6.0
177345,1.0,5.0
177346,0.0,9.0
177347,0.0,3.0
177348,1.0,6.0
177349,1.0,5.0
177350,1.0,7.0
177351,0.0,5.0
177352,1.0,8.0
177353,1.0,10.0
177354,1.0,9.0
177355,1.0,4.0
177356,0.0,6.0
177357,1.0,5.0
177358,1.0,7.0
177359,1.0,7.0
177360,0.0,8.0
177361,0.0,4.0
177362,0.0,8.0
177363,1.0,4.0
177364,1.0,2.0
177365,0.0,4.0
177366,0.0,8.0
177367,0.0,6.0
177368,1.0,6.0
177370,1.0,8.0
177371,1.0,2.0
177372,0.0,7.0
177373,1.0,6.0
177374,1.0,7.0
177375,0.0,8.0
177376,0.0,7.0
177377,0.0,7.0
177378,1.0,6.0
177379,1.0,4.0
177380,1.0,5.0
177381,1.0,6.0
177383,0.0,6.0
177384,1.0,8.0
177385,1.0,5.0
177386,1.0,7.0
177388,0.0,5.0
177389,1.0,5.0
177390,1.0,5.0
177391,0.0,6.0
177392,1.0,6.0
177393,1.0,5.0
177394,1.0,3.0
177395,1.0,3.0
177396,1.0,6.0
177397,0.0,6.0
177398,1.0,6.0
177399,1.0,4.0
177400,1.0,6.0
177401,0.0,8.0
177402,0.0,5.0
177403,1.0,7.0
177404,0.0,5.0
177405,0.0,5.0
177406,0.0,7.0
177407,0.0,7.0
177408,0.0,4.0
177409,0.0,4.0
177410,0.0,7.0
177411,1.0,6.0
177412,1.0,6.0
177413,0.0,5.0
177414,0.0,4.0
177415,0.0,5.0
177416,0.0,6.0
177417,1.0,7.0
177418,1.0,5.0
177419,1.0,6.0
177420,1.0,4.0
177421,1.0,5.0
177422,1.0,5.0
177423,1.0,10.0
177424,1.0,2.0
177425,1.0,2.0
177426,0.0,9.0
177427,0.0,5.0
177428,0.0,5.0
177429,0.0,4.0
177430,1.0,7.0
177431,0.0,6.0
177432,1.0,8.0
177433,0.0,4.0
177434,0.0,6.0
177435,1.0,9.0
177436,1.0,7.0
177437,1.0,5.0
177438,1.0,7.0
177439,1.0,6.0
177440,1.0,5.0
177441,1.0,3.0
177442,1.0,6.0
177443,0.0,4.0
177444,1.0,6.0
177445,1.0,7.0
177446,1.0,6.0
177447,1.0,5.0
177448,1.0,6.0
177449,1.0,6.0
177450,1.0,4.0
177451,1.0,7.0
177452,0.0,8.0
177453,0.0,4.0
177454,1.0,7.0
177455,1.0,6.0
177456,0.0,4.0
177457,1.0,6.0
177458,0.0,6.0
177459,0.0,4.0
177460,0.0,6.0
177461,0.0,8.0
177462,1.0,5.0
177463,1.0,2.0
177464,0.0,7.0
177465,1.0,6.0
177466,1.0,6.0
177467,0.0,5.0
177468,1.0,7.0
177469,1.0,7.0
177470,1.0,5.0
177471,0.0,9.0
177472,1.0,8.0
177473,0.0,6.0
177474,1.0,6.0
177475,1.0,8.0
177476,1.0,2.0
177477,1.0,5.0
177478,1.0,2.0
177479,1.0,4.0
177480,1.0,7.0
177481,1.0,6.0
177482,1.0,2.0
177483,1.0,7.0
177484,0.0,5.0
177485,1.0,6.0
177486,1.0,5.0
177487,1.0,8.0
177488,1.0,8.0
177489,1.0,9.0
177490,0.0,4.0
177491,0.0,6.0
177492,0.0,4.0
177493,0.0,6.0
177494,0.0,6.0
177495,0.0,4.0
177496,0.0,4.0
177497,0.0,4.0
177498,1.0,2.0
177499,1.0,5.0
177500,1.0,7.0
177501,1.0,6.0
177502,1.0,7.0
177503,1.0,9.0
177504,0.0,4.0
177505,0.0,11.0
177506,0.0,5.0
177507,0.0,6.0
177508,0.0,5.0
177523,1.0,6.0
177524,1.0,8.0
177525,0.0,7.0
177526,1.0,6.0
177527,1.0,9.0
177529,0.0,5.0
177530,0.0,4.0
177531,1.0,7.0
177532,1.0,8.0
177533,1.0,8.0
177534,1.0,7.0
177535,1.0,6.0
177536,1.0,7.0
177537,1.0,5.0
177538,1.0,8.0
177539,0.0,5.0
177542,1.0,3.0
177543,0.0,2.0
177544,1.0,7.0
177545,0.0,2.0
177546,0.0,5.0
177547,1.0,3.0
177548,1.0,7.0
177549,0.0,2.0
177550,0.0,5.0
177551,1.0,3.0
177552,1.0,3.0
177553,1.0,3.0
177554,1.0,3.0
177555,1.0,6.0
177556,1.0,5.0
177557,1.0,4.0
177558,0.0,5.0
177559,1.0,4.0
177560,1.0,6.0
177561,1.0,7.0
177562,1.0,6.0
177563,1.0,6.0
177564,1.0,6.0
177565,0.0,4.0
177567,0.0,5.0
177568,1.0,8.0
177569,1.0,7.0
177570,0.0,7.0
177571,0.0,6.0
177572,1.0,5.0
177573,1.0,6.0
177574,1.0,7.0
177575,1.0,6.0
177576,1.0,7.0
177577,1.0,6.0
177578,1.0,5.0
177579,1.0,7.0
177580,1.0,5.0
177581,1.0,5.0
177582,1.0,6.0
177583,1.0,7.0
177584,1.0,7.0
177585,1.0,7.0
177586,1.0,6.0
177587,1.0,6.0
177588,0.0,5.0
177589,0.0,6.0
177590,0.0,4.0
177591,0.0,5.0
177592,0.0,6.0
177593,0.0,4.0
177594,0.0,5.0
177595,0.0,5.0
177596,0.0,5.0
177597,0.0,4.0
177598,0.0,4.0
177599,1.0,4.0
177600,1.0,8.0
177601,0.0,11.0
177602,0.0,6.0
177603,0.0,9.0
177605,0.0,5.0
177606,0.0,5.0
177607,1.0,6.0
177608,1.0,6.0
177609,1.0,5.0
177610,1.0,8.0
177611,1.0,8.0
177612,1.0,6.0
177613,0.0,6.0
177614,0.0,5.0
177615,1.0,6.0
177616,1.0,9.0
177617,0.0,4.0
177618,0.0,6.0
177619,0.0,6.0
177620,0.0,5.0
177621,0.0,5.0
177622,0.0,8.0
177623,0.0,4.0
177624,0.0,4.0
177625,0.0,6.0
177627,0.0,6.0
177628,0.0,5.0
177629,1.0,7.0
177630,1.0,8.0
177631,0.0,7.0
177632,0.0,4.0
177633,0.0,4.0
177634,0.0,6.0
177636,0.0,5.0
177637,0.0,6.0
177638,0.0,4.0
177639,0.0,4.0
177640,0.0,4.0
177641,1.0,8.0
177642,0.0,5.0
177643,0.0,4.0
177644,0.0,9.0
177645,0.0,5.0
177648,1.0,7.0
177649,1.0,3.0
177650,0.0,4.0
177651,0.0,6.0
177652,1.0,12.0
177653,0.0,5.0
177654,1.0,6.0
177655,0.0,1.0
177656,1.0,8.0
177657,1.0,6.0
177658,1.0,6.0
177659,0.0,6.0
177660,0.0,7.0
177661,0.0,7.0
177662,1.0,7.0
177663,1.0,6.0
177664,1.0,6.0
177665,1.0,8.0
177666,0.0,7.0
177667,0.0,6.0
177668,1.0,6.0
177669,1.0,6.0
177670,0.0,4.0
177671,0.0,6.0
177672,1.0,6.0
177673,1.0,9.0
177674,1.0,6.0
177675,1.0,8.0
177676,0.0,4.0
177677,0.0,4.0
177678,0.0,7.0
177679,0.0,4.0
177680,0.0,7.0
177681,0.0,10.0
177682,0.0,5.0
177683,0.0,5.0
177684,0.0,6.0
177685,0.0,6.0
177686,0.0,8.0
177687,0.0,4.0
177688,0.0,6.0
177689,0.0,5.0
177690,1.0,8.0
177691,1.0,7.0
177692,1.0,2.0
177693,1.0,6.0
177694,0.0,5.0
177695,1.0,6.0
177697,1.0,6.0
177698,1.0,7.0
177699,1.0,6.0
177700,1.0,9.0
177701,0.0,6.0
177702,0.0,4.0
177703,1.0,3.0
177704,1.0,3.0
177705,0.0,6.0
177706,1.0,6.0
177707,0.0,4.0
177708,1.0,6.0
177709,0.0,6.0
177710,1.0,6.0
177711,1.0,9.0
177712,0.0,7.0
177715,0.0,4.0
177716,0.0,6.0
177717,0.0,6.0
177718,0.0,6.0
177719,1.0,7.0
177720,1.0,7.0
177721,1.0,6.0
177722,1.0,5.0
177723,1.0,7.0
177724,1.0,9.0
177725,1.0,6.0
177726,1.0,3.0
177727,1.0,7.0
177728,1.0,6.0
177729,1.0,4.0
177730,1.0,5.0
177731,1.0,5.0
177732,1.0,10.0
177733,1.0,5.0
177734,0.0,9.0
177735,1.0,4.0
177736,0.0,1.0
177737,1.0,6.0
177738,1.0,6.0
177739,0.0,5.0
177740,1.0,7.0
177741,0.0,9.0
177742,1.0,11.0
177743,1.0,6.0
177744,0.0,6.0
177745,0.0,8.0
177746,1.0,5.0
177747,1.0,3.0
177748,1.0,3.0
177749,1.0,3.0
177750,1.0,6.0
177751,1.0,6.0
177752,1.0,5.0
177753,0.0,11.0
177754,1.0,3.0
177755,1.0,10.0
177756,0.0,2.0
177757,0.0,5.0
177758,1.0,10.0
177759,1.0,8.0
177760,1.0,7.0
177761,1.0,4.0
177762,1.0,8.0
177763,1.0,6.0
177764,1.0,4.0
177765,1.0,5.0
177766,1.0,8.0
177767,1.0,5.0
177768,1.0,7.0
177770,1.0,5.0
177773,1.0,8.0
177774,1.0,5.0
177775,1.0,5.0
177776,1.0,6.0
177777,1.0,6.0
177778,0.0,1.0
177779,1.0,8.0
177780,1.0,6.0
177781,0.0,11.0
177782,1.0,11.0
177783,1.0,7.0
177784,1.0,7.0
177785,1.0,7.0
177786,1.0,6.0
177787,1.0,7.0
177788,1.0,7.0
177789,1.0,8.0
177790,1.0,8.0
177791,1.0,8.0
177792,1.0,9.0
177793,0.0,10.0
177794,0.0,5.0
177795,0.0,6.0
177796,0.0,9.0
177797,0.0,10.0
177798,1.0,5.0
177799,1.0,4.0
177800,0.0,8.0
177801,1.0,4.0
177802,1.0,5.0
177803,1.0,6.0
177804,1.0,6.0
177805,1.0,6.0
177806,1.0,7.0
177807,0.0,4.0
177808,1.0,4.0
177809,1.0,5.0
177810,1.0,4.0
177811,0.0,5.0
177812,0.0,5.0
177813,0.0,5.0
177814,0.0,5.0
177815,0.0,9.0
177816,0.0,9.0
177817,0.0,7.0
177818,1.0,6.0
177819,1.0,5.0
177820,1.0,4.0
177821,1.0,2.0
177822,1.0,6.0
177823,1.0,7.0
177824,1.0,5.0
177825,0.0,4.0
177826,1.0,8.0
177827,1.0,5.0
177828,1.0,4.0
177829,0.0,4.0
177830,0.0,7.0
177831,1.0,5.0
177832,1.0,7.0
177833,0.0,9.0
177834,1.0,9.0
177835,1.0,9.0
177836,1.0,9.0
177837,1.0,11.0
177838,1.0,11.0
177839,1.0,4.0
177840,1.0,7.0
177841,1.0,7.0
177842,1.0,4.0
177843,0.0,8.0
177844,1.0,4.0
177845,0.0,4.0
177846,0.0,5.0
177847,1.0,6.0
177848,0.0,4.0
177849,1.0,8.0
177850,1.0,2.0
177851,1.0,6.0
177852,1.0,7.0
177853,0.0,10.0
177854,1.0,4.0
177855,1.0,2.0
177856,1.0,6.0
177857,1.0,7.0
177858,1.0,10.0
177859,0.0,6.0
177861,1.0,7.0
177862,1.0,5.0
177863,1.0,6.0
177864,0.0,6.0
177865,1.0,6.0
177866,1.0,7.0
177867,0.0,5.0
177868,0.0,9.0
177869,0.0,7.0
177870,1.0,8.0
177871,1.0,8.0
177872,0.0,7.0
177873,0.0,10.0
177874,1.0,5.0
177875,1.0,5.0
177876,0.0,9.0
177877,1.0,7.0
177878,1.0,3.0
177879,0.0,3.0
177880,0.0,8.0
177881,0.0,3.0
177882,0.0,6.0
177883,1.0,5.0
177884,1.0,6.0
177885,1.0,6.0
177886,1.0,7.0
177887,1.0,6.0
177888,0.0,4.0
177889,1.0,6.0
177890,1.0,8.0
177891,1.0,6.0
177892,1.0,3.0
177893,1.0,4.0
177894,1.0,9.0
177895,1.0,3.0
177896,1.0,7.0
177897,1.0,6.0
177898,1.0,5.0
177899,1.0,3.0
177900,1.0,8.0
177901,1.0,5.0
177902,1.0,7.0
177903,1.0,7.0
177904,1.0,3.0
177905,1.0,7.0
177906,0.0,6.0
177907,0.0,2.0
177908,0.0,4.0
177909,0.0,3.0
177910,0.0,2.0
177911,1.0,3.0
177912,1.0,3.0
177913,1.0,3.0
177914,1.0,3.0
177915,1.0,6.0
177916,1.0,6.0
177917,1.0,5.0
177918,0.0,3.0
177919,1.0,9.0
177920,0.0,7.0
177921,1.0,7.0
177922,1.0,4.0
177923,1.0,7.0
177924,0.0,3.0
177925,0.0,5.0
177926,1.0,5.0
177927,0.0,5.0
177928,0.0,5.0
177929,0.0,2.0
177930,1.0,4.0
177931,0.0,6.0
177932,1.0,6.0
177933,1.0,5.0
177934,1.0,3.0
177935,1.0,3.0
177936,1.0,3.0
177937,1.0,6.0
177938,1.0,3.0
177939,1.0,8.0
177940,1.0,5.0
177941,1.0,6.0
177942,0.0,2.0
177943,0.0,8.0
177944,0.0,3.0
177945,0.0,8.0
177946,1.0,7.0
177947,1.0,6.0
177948,1.0,5.0
177949,1.0,7.0
177950,1.0,6.0
177951,1.0,5.0
177952,1.0,8.0
177953,1.0,5.0
177954,1.0,7.0
177955,1.0,9.0
177956,0.0,6.0
177957,0.0,4.0
177958,0.0,5.0
177959,0.0,5.0
177960,1.0,10.0
177961,0.0,2.0
177962,0.0,5.0
177963,1.0,4.0
177964,1.0,4.0
177965,1.0,3.0
177966,1.0,3.0
177967,1.0,3.0
177968,0.0,10.0
177969,0.0,6.0
177970,1.0,2.0
177971,0.0,6.0
177972,1.0,8.0
177973,1.0,7.0
177974,0.0,4.0
177975,0.0,2.0
177976,0.0,5.0
177977,0.0,5.0
177978,0.0,5.0
177979,0.0,4.0
177980,1.0,3.0
177981,1.0,5.0
177982,1.0,3.0
177983,1.0,3.0
177984,0.0,2.0
177985,1.0,9.0
177986,0.0,2.0
177987,1.0,8.0
177988,0.0,8.0
177990,0.0,5.0
177991,0.0,6.0
177992,0.0,8.0
177993,1.0,7.0
177994,1.0,8.0
177995,1.0,8.0
177996,1.0,4.0
177997,1.0,3.0
177998,0.0,4.0
177999,1.0,4.0
178000,0.0,2.0
178001,0.0,3.0
178002,1.0,7.0
178003,1.0,4.0
178004,0.0,8.0
178005,0.0,2.0
178006,1.0,6.0
178007,1.0,5.0
178008,1.0,4.0
178009,1.0,8.0
178010,1.0,8.0
178011,1.0,5.0
178012,1.0,6.0
178013,1.0,7.0
178014,1.0,10.0
178015,0.0,5.0
178016,1.0,5.0
178017,1.0,6.0
178018,1.0,6.0
178019,1.0,7.0
178020,1.0,6.0
178021,0.0,6.0
178022,0.0,6.0
178023,0.0,3.0
178024,0.0,4.0
178025,1.0,3.0
178026,1.0,6.0
178027,1.0,6.0
178028,0.0,5.0
178029,1.0,8.0
178030,1.0,5.0
178031,0.0,9.0
178032,0.0,4.0
178033,0.0,6.0
178034,0.0,3.0
178035,0.0,3.0
178036,0.0,5.0
178037,0.0,2.0
178038,0.0,6.0
178039,0.0,6.0
178040,0.0,6.0
178041,1.0,3.0
178042,1.0,6.0
178043,1.0,6.0
178044,1.0,6.0
178045,1.0,6.0
178046,0.0,4.0
178047,0.0,10.0
178048,0.0,3.0
178049,1.0,3.0
178050,0.0,5.0
178051,1.0,8.0
178052,1.0,6.0
178053,1.0,8.0
178054,0.0,6.0
178055,0.0,5.0
178056,0.0,4.0
178057,1.0,11.0
178058,1.0,6.0
178059,1.0,6.0
178060,1.0,6.0
178061,1.0,3.0
178062,1.0,6.0
178063,1.0,5.0
178064,1.0,3.0
178065,0.0,8.0
178066,0.0,5.0
178067,1.0,6.0
178068,1.0,5.0
178069,1.0,3.0
178070,1.0,3.0
178071,1.0,8.0
178072,1.0,7.0
178073,1.0,5.0
178074,1.0,3.0
178075,1.0,5.0
178076,1.0,7.0
178077,0.0,6.0
178078,0.0,10.0
178079,1.0,6.0
178080,1.0,5.0
178081,1.0,6.0
178082,1.0,7.0
178083,1.0,4.0
178084,0.0,6.0
178085,1.0,8.0
178086,1.0,7.0
178087,1.0,6.0
178088,1.0,8.0
178089,1.0,6.0
178090,1.0,7.0
178091,1.0,7.0
178093,0.0,6.0
178094,0.0,7.0
178095,0.0,5.0
178096,0.0,8.0
178097,0.0,6.0
178099,0.0,4.0
178100,0.0,6.0
178101,0.0,4.0
178102,1.0,6.0
178103,1.0,6.0
178104,0.0,5.0
178105,1.0,7.0
178106,1.0,7.0
178107,0.0,6.0
178108,0.0,9.0
178109,0.0,6.0
178110,0.0,4.0
178111,0.0,5.0
178112,1.0,10.0
178113,1.0,10.0
178114,1.0,8.0
178115,1.0,8.0
178116,1.0,9.0
178117,1.0,8.0
178118,1.0,8.0
178119,1.0,6.0
178120,0.0,6.0
178121,0.0,4.0
178122,1.0,9.0
178123,0.0,6.0
178124,0.0,7.0
178125,0.0,6.0
178126,0.0,9.0
178127,0.0,6.0
178128,0.0,4.0
178129,0.0,7.0
178130,0.0,7.0
178131,0.0,5.0
178132,1.0,11.0
178133,1.0,11.0
178134,0.0,5.0
178135,0.0,6.0
178136,0.0,5.0
178137,0.0,5.0
178138,0.0,5.0
178139,1.0,5.0
178140,0.0,5.0
178141,1.0,6.0
178142,1.0,5.0
178143,0.0,5.0
178144,0.0,4.0
178145,0.0,5.0
178146,0.0,4.0
178147,0.0,7.0
178149,0.0,6.0
178150,1.0,7.0
178151,0.0,7.0
178152,0.0,5.0
178153,0.0,6.0
178154,0.0,5.0
178155,0.0,5.0
178156,1.0,11.0
178157,1.0,7.0
178158,1.0,7.0
178159,0.0,9.0
178160,1.0,7.0
178161,1.0,5.0
178162,1.0,8.0
178163,0.0,9.0
178164,0.0,4.0
178165,0.0,5.0
178166,1.0,6.0
178168,0.0,4.0
178169,0.0,5.0
178170,0.0,4.0
178171,1.0,7.0
178172,1.0,6.0
178173,0.0,5.0
178174,0.0,6.0
178175,0.0,5.0
178176,0.0,6.0
178177,0.0,4.0
178178,0.0,7.0
178179,1.0,8.0
178180,1.0,6.0
178181,0.0,5.0
178182,0.0,7.0
178183,0.0,7.0
178185,0.0,4.0
178186,0.0,5.0
178187,0.0,5.0
178188,1.0,6.0
178189,0.0,4.0
178190,0.0,7.0
178191,0.0,6.0
178192,0.0,5.0
178194,0.0,4.0
178195,0.0,5.0
178196,0.0,4.0
178197,0.0,5.0
178198,0.0,5.0
178199,0.0,5.0
178200,0.0,5.0
178201,0.0,6.0
178202,0.0,6.0
178203,0.0,5.0
178204,1.0,5.0
178205,1.0,8.0
178206,1.0,3.0
178207,1.0,6.0
178208,0.0,4.0
178209,0.0,6.0
178210,0.0,4.0
178211,0.0,6.0
178212,1.0,8.0
178213,1.0,7.0
178214,0.0,7.0
178215,0.0,6.0
178216,0.0,2.0
178217,0.0,6.0
178218,0.0,7.0
178219,0.0,4.0
178220,1.0,6.0
178221,1.0,8.0
178222,1.0,8.0
178223,1.0,11.0
178224,1.0,5.0
178225,1.0,9.0
178226,0.0,6.0
178227,1.0,3.0
178228,1.0,3.0
178229,0.0,5.0
178230,1.0,7.0
178231,0.0,4.0
178232,0.0,2.0
178233,1.0,5.0
178234,0.0,2.0
178235,0.0,6.0
178236,0.0,3.0
178237,0.0,2.0
178238,0.0,2.0
178239,0.0,2.0
178240,1.0,7.0
178241,1.0,6.0
178242,1.0,5.0
178243,1.0,5.0
178244,1.0,5.0
178245,1.0,10.0
178246,1.0,6.0
178247,1.0,7.0
178248,1.0,12.0
178249,1.0,5.0
178250,1.0,7.0
178251,0.0,5.0
178252,1.0,5.0
178253,1.0,5.0
178254,0.0,4.0
178255,0.0,7.0
178256,1.0,10.0
178257,1.0,8.0
178258,1.0,8.0
178259,1.0,5.0
178260,0.0,5.0
178262,0.0,2.0
178263,0.0,6.0
178264,1.0,7.0
178265,1.0,6.0
178266,1.0,6.0
178267,1.0,6.0
178268,1.0,5.0
178269,1.0,6.0
178270,0.0,4.0
178271,1.0,5.0
178272,1.0,9.0
178273,1.0,10.0
178274,1.0,7.0
178275,1.0,3.0
178276,1.0,7.0
178277,1.0,9.0
178278,1.0,10.0
178279,1.0,6.0
178280,1.0,5.0
178281,1.0,6.0
178282,0.0,9.0
178283,0.0,5.0
178284,0.0,7.0
178285,0.0,4.0
178286,0.0,5.0
178287,0.0,3.0
178288,0.0,5.0
178289,0.0,7.0
178290,0.0,5.0
178291,1.0,3.0
178292,1.0,10.0
178293,1.0,9.0
178294,1.0,8.0
178295,1.0,10.0
178296,1.0,6.0
178297,1.0,3.0
178298,1.0,9.0
178299,1.0,5.0
178300,1.0,9.0
178301,1.0,6.0
178302,1.0,6.0
178303,1.0,7.0
178304,1.0,8.0
178305,0.0,5.0
178306,1.0,6.0
178307,1.0,8.0
178308,1.0,6.0
178309,1.0,5.0
178310,0.0,7.0
178311,1.0,9.0
178312,1.0,6.0
178313,1.0,9.0
178314,1.0,3.0
178315,1.0,10.0
178316,1.0,8.0
178317,1.0,3.0
178318,1.0,5.0
178319,1.0,10.0
178320,1.0,3.0
178321,1.0,6.0
178322,0.0,7.0
178323,1.0,3.0
178324,0.0,6.0
178325,1.0,5.0
178326,0.0,4.0
178327,0.0,2.0
178328,1.0,7.0
178329,1.0,7.0
178330,1.0,5.0
178331,1.0,9.0
178332,0.0,7.0
178333,0.0,4.0
178334,0.0,6.0
178335,0.0,3.0
178336,0.0,3.0
178337,0.0,3.0
178338,0.0,2.0
178339,0.0,6.0
178340,0.0,6.0
178341,0.0,8.0
178342,1.0,9.0
178343,1.0,6.0
178344,1.0,6.0
178345,1.0,8.0
178346,0.0,4.0
178347,0.0,7.0
178348,1.0,2.0
178349,1.0,5.0
178350,1.0,2.0
178351,1.0,6.0
178352,1.0,6.0
178353,0.0,1.0
178354,0.0,4.0
178355,1.0,6.0
178356,1.0,5.0
178357,1.0,11.0
178358,1.0,12.0
178359,1.0,9.0
178360,1.0,10.0
178361,1.0,10.0
178362,1.0,6.0
178363,1.0,7.0
178364,1.0,6.0
178365,0.0,5.0
178366,1.0,4.0
178367,0.0,2.0
178368,1.0,7.0
178369,0.0,5.0
178370,0.0,5.0
178371,1.0,6.0
178372,1.0,6.0
178373,1.0,8.0
178374,1.0,4.0
178375,0.0,2.0
178376,0.0,2.0
178377,1.0,7.0
178378,1.0,7.0
178379,1.0,7.0
178380,1.0,3.0
178381,0.0,5.0
178382,1.0,6.0
178383,0.0,3.0
178384,1.0,8.0
178385,0.0,2.0
178386,1.0,3.0
178387,1.0,6.0
178388,0.0,2.0
178389,1.0,7.0
178390,1.0,5.0
178391,1.0,5.0
178392,0.0,5.0
178393,1.0,5.0
178394,0.0,2.0
178395,0.0,6.0
178396,1.0,6.0
178397,1.0,6.0
178398,1.0,7.0
178399,1.0,8.0
178400,1.0,8.0
178401,0.0,6.0
178402,1.0,5.0
178403,1.0,7.0
178404,1.0,8.0
178405,1.0,7.0
178406,0.0,7.0
178407,1.0,6.0
178408,1.0,5.0
178409,1.0,6.0
178410,1.0,3.0
178411,1.0,6.0
178412,1.0,7.0
178413,0.0,4.0
178414,1.0,3.0
178415,1.0,6.0
178416,1.0,3.0
178417,1.0,3.0
178418,1.0,7.0
178419,1.0,6.0
178420,1.0,4.0
178421,1.0,9.0
178422,1.0,6.0
178423,1.0,7.0
178424,1.0,3.0
178425,1.0,3.0
178426,1.0,5.0
178427,1.0,8.0
178428,1.0,4.0
178429,1.0,3.0
178430,1.0,6.0
178431,1.0,8.0
178432,1.0,7.0
178433,1.0,8.0
178434,1.0,8.0
178435,1.0,6.0
178436,1.0,11.0
178437,1.0,4.0
178438,1.0,6.0
178439,1.0,8.0
178440,0.0,8.0
178441,1.0,5.0
178442,1.0,9.0
178443,1.0,7.0
178444,1.0,6.0
178445,1.0,7.0
178446,1.0,6.0
178447,1.0,6.0
178448,1.0,5.0
178449,1.0,8.0
178450,1.0,10.0
178451,1.0,8.0
178452,1.0,6.0
178453,1.0,6.0
178454,0.0,6.0
178455,0.0,6.0
178457,1.0,4.0
178458,1.0,6.0
178459,1.0,5.0
178460,1.0,5.0
178461,1.0,6.0
178462,1.0,7.0
178463,1.0,2.0
178464,1.0,5.0
178465,1.0,2.0
178466,1.0,7.0
178467,0.0,5.0
178468,1.0,7.0
178469,0.0,7.0
178470,0.0,8.0
178471,0.0,5.0
178472,1.0,2.0
178473,1.0,2.0
178474,1.0,4.0
178475,1.0,2.0
178476,1.0,7.0
178477,1.0,7.0
178478,1.0,5.0
178479,0.0,7.0
178481,1.0,7.0
178482,1.0,6.0
178483,1.0,5.0
178484,1.0,6.0
178485,1.0,9.0
178486,1.0,4.0
178487,0.0,6.0
178488,1.0,8.0
178489,1.0,5.0
178490,1.0,4.0
178491,0.0,5.0
178492,1.0,6.0
178493,1.0,7.0
178494,0.0,6.0
178495,0.0,4.0
178496,0.0,7.0
178497,0.0,5.0
178498,0.0,4.0
178499,0.0,8.0
178500,0.0,5.0
178501,1.0,6.0
178502,0.0,2.0
178503,0.0,4.0
178504,0.0,7.0
178505,0.0,6.0
178506,0.0,6.0
178507,1.0,7.0
178508,1.0,6.0
178509,1.0,6.0
178510,1.0,3.0
178511,1.0,3.0
178512,1.0,7.0
178513,1.0,6.0
178514,0.0,6.0
178515,1.0,7.0
178516,1.0,3.0
178517,1.0,3.0
178518,1.0,8.0
178519,0.0,9.0
178520,0.0,3.0
178521,1.0,6.0
178522,1.0,5.0
178523,0.0,5.0
178524,1.0,7.0
178525,0.0,1.0
178526,1.0,6.0
178527,1.0,5.0
178528,1.0,7.0
178529,1.0,6.0
178530,1.0,3.0
178531,1.0,7.0
178532,1.0,7.0
178534,0.0,7.0
178535,1.0,6.0
178536,1.0,8.0
178537,1.0,7.0
178538,0.0,8.0
178539,1.0,6.0
178540,1.0,6.0
178541,1.0,7.0
178542,0.0,6.0
178543,1.0,8.0
178544,1.0,3.0
178545,1.0,7.0
178546,1.0,9.0
178547,1.0,10.0
178548,1.0,3.0
178549,1.0,5.0
178550,1.0,9.0
178551,1.0,3.0
178552,1.0,5.0
178554,1.0,4.0
178555,1.0,3.0
178556,1.0,5.0
178557,1.0,4.0
178558,1.0,4.0
178559,0.0,2.0
178560,1.0,3.0
178561,1.0,4.0
178562,1.0,3.0
178563,0.0,5.0
178564,0.0,6.0
178565,0.0,4.0
178566,1.0,4.0
178567,1.0,7.0
178568,0.0,6.0
178569,0.0,2.0
178570,1.0,3.0
178571,0.0,2.0
178572,1.0,3.0
178573,0.0,6.0
178574,1.0,4.0
178575,0.0,8.0
178576,1.0,4.0
178577,1.0,3.0
178578,1.0,9.0
178579,0.0,5.0
178580,0.0,6.0
178581,1.0,3.0
178582,1.0,5.0
178583,1.0,3.0
178584,1.0,4.0
178585,1.0,3.0
178586,1.0,7.0
178587,1.0,8.0
178588,1.0,7.0
178589,1.0,7.0
178590,1.0,6.0
178591,1.0,4.0
178592,1.0,7.0
178593,1.0,10.0
178594,0.0,5.0
178595,0.0,4.0
178596,1.0,6.0
178597,0.0,2.0
178598,1.0,3.0
178599,1.0,7.0
178600,1.0,7.0
178601,1.0,7.0
178602,1.0,6.0
178604,0.0,5.0
178605,0.0,7.0
178606,1.0,3.0
178607,1.0,3.0
178608,0.0,5.0
178609,0.0,2.0
178611,0.0,6.0
178612,0.0,6.0
178613,0.0,2.0
178614,0.0,3.0
178615,0.0,5.0
178616,0.0,6.0
178617,1.0,5.0
178618,1.0,6.0
178619,0.0,2.0
178620,1.0,7.0
178621,0.0,2.0
178622,1.0,3.0
